yta	avd	rev	år	mån	dag	nr	d1	d2	t_slag	beha	t_klass	t1	t2	t3	voldm3	h
1471	11	1	2005	8	19	49	159	171	1	1	0	0	0	0	150,96	14,10
1471	11	1	2005	8	19	50	124	124	1	1	0	0	0	0	74,65	12,10
1471	11	1	2005	8	19	51	195	191	1	1	0	0	0	0	229,42	15,70
1471	11	1	2005	8	19	52	174	170	1	1	0	0	0	0	179,58	15,87
1471	11	1	2005	8	19	53	164	162	1	1	0	0	0	0	147,51	14,10
1471	11	1	2005	8	19	54	123	122	1	1	0	0	0	0	72,86	12,10
1471	11	1	2005	8	19	55	130	128	1	1	0	0	0	0	89,60	13,30
1471	11	1	2005	8	19	56	229	226	1	1	0	25	0	0	312,40	15,60
1471	11	1	2005	8	19	57	188	188	1	1	0	0	0	0	217,71	15,70
1471	11	1	2005	8	19	58	156	149	1	1	0	25	0	0	129,05	14,10
1471	11	1	2005	8	19	59	181	163	1	1	0	0	0	0	179,12	15,87
1471	11	1	2005	8	19	60	170	162	1	1	0	0	0	0	167,20	15,87
1471	11	1	2005	8	19	61	135	123	1	1	0	0	0	0	89,42	13,30
1471	11	1	2005	8	19	62	138	133	1	1	0	0	0	0	98,83	13,30
1471	11	1	2005	8	19	63	227	227	1	1	0	0	0	0	311,04	15,60
1471	11	1	2005	8	19	64	185	188	1	1	0	0	0	0	214,24	15,70
1471	11	1	2005	8	19	65	164	158	1	1	0	71	0	0	143,87	14,10
1471	11	1	2005	8	19	66	163	161	1	1	0	0	0	0	145,71	14,10
1471	11	1	2005	8	19	67	189	183	1	1	0	25	0	0	213,05	15,70
1471	11	1	2005	8	19	68	257	236	1	1	0	0	0	0	413,01	17,95
1471	11	1	2005	8	19	69	169	180	1	1	0	0	0	0	184,68	15,87
1471	11	1	2005	8	19	70	211	203	1	1	0	0	0	0	307,23	18,60
1471	11	1	2005	8	19	71	249	248	1	1	0	25	0	0	420,50	17,95
1471	11	1	2005	8	19	72	211	226	1	1	0	0	0	0	342,04	18,60
1471	11	1	2005	8	19	73	172	170	1	1	0	0	0	0	177,52	15,87
1471	11	1	2005	8	19	74	195	193	1	1	0	0	0	0	231,82	15,70
1471	11	1	2005	8	19	75	152	156	1	1	0	0	0	0	131,65	14,10
1471	11	1	2005	8	19	76	104	108	1	1	0	0	0	0	54,53	12,10
1471	11	2	2008	5	9	1	211	204	1	1	0	0	0	0	288,77	18,25
1471	11	2	2008	5	9	2	161	164	1	1	0	0	0	0	150,59	14,38
1471	11	2	2008	5	9	3	175	176	1	1	0	0	0	0	188,24	15,80
1471	11	2	2008	5	9	4	224	223	1	1	0	0	0	0	335,12	18,25
1471	11	2	2008	5	9	5	201	200	1	1	0	0	0	0	245,23	15,73
1471	11	2	2008	5	9	6	192	185	1	1	0	0	0	0	216,69	15,73
1471	11	2	2008	5	9	7	129	127	1	1	0	0	0	0	93,44	25,93
1471	11	2	2008	5	9	8	139	137	1	1	0	0	0	0	108,61	26,11
1471	11	2	2008	5	9	9	159	160	1	1	0	0	0	0	145,09	14,38
1471	11	2	2008	5	9	10	193	189	1	1	0	0	0	0	222,52	15,73
1471	11	2	2008	5	9	11	182	185	1	1	0	0	0	0	205,78	15,80
1471	11	2	2008	5	9	12	104	103	1	1	0	0	0	0	52,41	11,20
1471	11	2	2008	5	9	13	159	157	1	1	0	0	0	0	142,37	14,38
1471	11	2	2008	5	9	14	162	167	1	1	0	26	0	0	154,30	14,38
1471	11	2	2008	5	9	15	148	148	1	1	0	0	0	0	124,93	14,38
1471	11	2	2008	5	9	16	207	199	1	1	0	0	0	0	251,29	15,73
1471	11	2	2008	5	9	17	141	136	1	1	0	0	0	0	109,37	26,12
1471	11	2	2008	5	9	18	215	208	1	1	0	0	0	0	300,02	18,25
1471	11	2	2008	5	9	19	112	108	1	1	0	0	0	0	59,18	25,54
1471	11	2	2008	5	9	20	200	189	1	1	0	0	0	0	230,59	15,73
1471	11	2	2008	5	9	21	177	169	1	1	0	0	0	0	182,82	15,80
1471	11	2	2008	5	9	22	162	152	1	1	0	0	0	0	140,44	14,38
1471	11	2	2008	5	9	23	213	196	1	1	0	0	0	0	254,68	15,73
1471	11	2	2008	5	9	24	154	150	1	1	0	0	0	0	131,75	14,38
1471	11	2	2008	5	9	25	173	165	1	1	0	24	0	0	174,46	15,80
1471	11	2	2008	5	9	26	210	196	1	1	0	0	0	0	251,09	15,73
1471	11	2	2008	5	9	27	130	123	1	1	0	0	0	0	91,20	25,90
1471	11	2	2008	5	9	28	135	136	1	1	0	0	0	0	104,71	26,07
1471	11	2	2008	5	9	29	189	186	1	1	0	0	0	0	214,45	15,73
1471	11	2	2008	5	9	30	201	205	1	1	0	0	0	0	251,37	15,73
1471	11	2	2008	5	9	31	183	183	1	1	0	0	0	0	204,67	15,80
1471	11	2	2008	5	9	32	162	154	1	1	0	0	0	0	142,29	14,38
1471	11	2	2008	5	9	33	190	185	1	1	0	0	0	0	214,43	15,73
1471	11	2	2008	5	9	34	117	112	1	1	0	0	0	0	64,11	25,65
1471	11	2	2008	5	9	35	115	110	1	1	0	0	0	0	61,89	25,60
1471	11	2	2008	5	9	36	138	137	1	1	0	0	0	0	107,83	26,11
1471	11	2	2008	5	9	37	158	163	1	1	0	0	0	0	146,88	14,38
1471	11	2	2008	5	9	38	174	174	1	1	0	24	0	0	185,04	15,80
1471	11	2	2008	5	9	39	100	96	1	1	0	0	0	0	46,97	11,20
1471	11	2	2008	5	9	40	165	157	1	1	0	0	0	0	147,75	14,38
1471	11	2	2008	5	9	41	153	145	1	1	0	81	0	0	126,53	14,38
1471	11	2	2008	5	9	42	173	169	1	1	0	0	0	0	178,69	15,80
1471	11	2	2008	5	9	43	182	186	1	1	0	0	0	0	206,89	15,80
1471	11	2	2008	5	9	44	148	147	1	1	0	0	0	0	124,08	14,38
1471	11	2	2008	5	9	45	195	208	1	1	0	81	81	0	247,43	15,73
1471	11	2	2008	5	9	46	210	211	1	1	0	80	0	0	297,27	18,25
1471	11	2	2008	5	9	47	125	128	1	1	0	81	0	0	91,25	25,91
1471	11	2	2008	5	9	48	140	142	1	1	0	0	0	0	113,38	26,16
1471	11	2	2008	5	9	49	162	175	1	1	0	81	81	0	173,27	15,80
1471	11	2	2008	5	9	50	131	129	1	1	0	0	0	0	96,38	25,97
1471	11	2	2008	5	9	51	200	200	1	1	0	0	0	0	244,01	15,73
1471	11	2	2008	5	9	52	179	176	1	1	0	0	0	0	192,54	15,80
1471	11	2	2008	5	9	53	169	166	1	1	0	0	0	0	171,46	15,80
1471	11	2	2008	5	9	54	123	124	1	1	0	0	0	0	74,62	25,84
1471	11	2	2008	5	9	55	134	131	1	1	0	0	0	0	100,12	26,02
1471	11	2	2008	5	9	56	231	228	1	1	0	19	0	0	345,14	17,75
1471	11	2	2008	5	9	57	188	192	1	1	0	81	0	0	220,20	15,73
1471	11	2	2008	5	9	58	157	150	1	1	0	25	0	0	134,31	14,38
1471	11	2	2008	5	9	59	185	172	1	1	0	0	0	0	194,47	15,80
1471	11	2	2008	5	9	60	173	169	1	1	0	0	0	0	178,69	15,80
1471	11	2	2008	5	9	61	138	132	1	1	0	0	0	0	103,89	26,06
1471	11	2	2008	5	9	62	142	142	1	1	0	0	0	0	115,00	26,18
1471	11	2	2008	5	9	63	233	221	1	1	0	71	0	0	337,44	17,75
1471	11	2	2008	5	9	64	189	192	1	1	0	0	0	0	221,37	15,73
1471	11	2	2008	5	9	65	169	162	1	1	0	71	0	0	167,33	15,80
1471	11	2	2008	5	9	66	165	166	1	1	0	0	0	0	167,40	15,80
1471	11	2	2008	5	9	67	191	185	1	1	0	0	0	0	215,56	15,73
1471	11	2	2008	5	9	68	257	242	1	1	0	25	0	0	415,79	18,10
1471	11	2	2008	5	9	69	174	187	1	1	0	0	0	0	198,86	15,80
1471	11	2	2008	5	9	70	217	207	1	1	0	0	0	0	301,35	18,25
1471	11	2	2008	5	9	71	256	253	1	1	0	25	0	0	433,00	18,10
1471	11	2	2008	5	9	72	225	229	1	1	0	0	0	0	337,65	17,75
1471	11	2	2008	5	9	73	176	173	1	1	0	0	0	0	186,09	15,80
1471	11	2	2008	5	9	74	199	196	1	1	0	0	0	0	237,94	15,73
1471	11	2	2008	5	9	75	157	159	1	1	0	0	0	0	142,37	14,38
1471	11	2	2008	5	9	76	108	112	1	1	0	0	0	0	59,18	25,54
1471	11	3	2009	4	22	1	214	206	1	1	0	0	0	0	303,38	18,70
1471	11	3	2009	4	22	2	163	164	1	1	0	0	0	0	153,37	14,75
1471	11	3	2009	4	22	3	176	178	1	1	0	0	0	0	193,73	16,20
1471	11	3	2009	4	22	4	226	223	1	1	0	0	0	0	346,83	18,70
1471	11	3	2009	4	22	5	202	202	1	1	0	0	0	0	251,02	15,90
1471	11	3	2009	4	22	6	193	186	1	1	0	0	0	0	220,84	15,90
1471	11	3	2009	4	22	7	131	128	1	1	0	0	0	0	96,21	25,98
1471	11	3	2009	4	22	8	142	138	1	1	0	0	0	0	112,43	26,15
1471	11	3	2009	4	22	9	160	161	1	1	0	0	0	0	147,80	14,75
1471	11	3	2009	4	22	10	193	189	1	1	0	0	0	0	224,40	15,90
1471	11	3	2009	4	22	11	183	186	1	1	0	0	0	0	210,48	16,20
1471	11	3	2009	4	22	12	104	103	1	1	0	0	0	0	52,29	11,60
1471	11	3	2009	4	22	13	160	157	1	1	0	0	0	0	144,13	14,75
1471	11	3	2009	4	22	14	165	170	1	1	0	0	0	0	173,46	16,20
1471	11	3	2009	4	22	15	152	150	1	1	0	0	0	0	130,82	14,75
1471	11	3	2009	4	22	16	210	200	1	1	0	0	0	0	289,04	18,70
1471	11	3	2009	4	22	17	142	137	1	1	0	0	0	0	111,62	26,15
1471	11	3	2009	4	22	18	215	210	1	1	0	0	0	0	310,72	18,70
1471	11	3	2009	4	22	19	112	108	1	1	0	0	0	0	59,04	25,57
1471	11	3	2009	4	22	20	201	189	1	1	0	0	0	0	233,70	15,90
1471	11	3	2009	4	22	21	181	170	1	1	0	0	0	0	190,28	16,20
1471	11	3	2009	4	22	22	162	152	1	1	0	0	0	0	141,28	14,75
1471	11	3	2009	4	22	23	216	199	1	1	0	0	0	0	295,81	18,70
1471	11	3	2009	4	22	24	154	151	1	1	0	0	0	0	133,42	14,75
1471	11	3	2009	4	22	25	174	165	1	1	0	24	0	0	177,54	16,20
1471	11	3	2009	4	22	26	210	196	1	1	0	0	0	0	253,21	15,90
1471	11	3	2009	4	22	27	133	123	1	1	0	0	0	0	93,86	25,95
1471	11	3	2009	4	22	28	136	136	1	1	0	0	0	0	106,12	26,09
1471	11	3	2009	4	22	29	195	188	1	1	0	0	0	0	225,53	15,90
1471	11	3	2009	4	22	30	203	205	1	1	0	0	0	0	256,01	15,90
1471	11	3	2009	4	22	31	184	184	1	1	0	0	0	0	209,36	16,20
1471	11	3	2009	4	22	32	164	156	1	1	0	0	0	0	146,79	14,75
1471	11	3	2009	4	22	33	192	185	1	1	0	0	0	0	218,51	15,90
1471	11	3	2009	4	22	34	117	112	1	1	0	0	0	0	63,96	25,67
1471	11	3	2009	4	22	35	115	110	1	1	0	0	0	0	61,75	25,63
1471	11	3	2009	4	22	36	139	137	1	1	0	0	0	0	109,26	26,12
1471	11	3	2009	4	22	37	161	164	1	1	0	0	0	0	151,49	14,75
1471	11	3	2009	4	22	38	174	175	1	1	0	24	0	0	188,30	16,20
1471	11	3	2009	4	22	39	100	96	1	1	0	0	0	0	46,86	11,60
1471	11	3	2009	4	22	40	167	159	1	1	0	0	0	0	152,35	14,75
1471	11	3	2009	4	22	41	154	145	1	1	0	81	0	0	128,12	14,75
1471	11	3	2009	4	22	42	175	170	1	1	0	0	0	0	183,97	16,20
1471	11	3	2009	4	22	43	184	188	1	1	0	0	0	0	212,80	15,90
1471	11	3	2009	4	22	44	149	150	1	1	0	0	0	0	128,23	14,75
1471	11	3	2009	4	22	45	197	213	1	1	0	81	81	0	258,14	15,90
1471	11	3	2009	4	22	46	210	213	1	1	0	80	0	0	307,83	18,70
1471	11	3	2009	4	22	47	127	128	1	1	0	81	0	0	93,27	25,94
1471	11	3	2009	4	22	48	142	144	1	1	0	0	0	0	117,32	26,20
1471	11	3	2009	4	22	49	163	175	1	1	0	81	81	0	176,39	16,20
1471	11	3	2009	4	22	50	132	130	1	1	0	0	0	0	98,46	26,00
1471	11	3	2009	4	22	51	201	200	1	1	0	0	0	0	247,30	15,90
1471	11	3	2009	4	22	52	182	176	1	1	0	0	0	0	198,08	16,20
1471	11	3	2009	4	22	53	171	167	1	1	0	0	0	0	176,59	16,20
1471	11	3	2009	4	22	54	123	124	1	1	0	0	0	0	74,45	25,86
1471	11	3	2009	4	22	55	135	131	1	1	0	0	0	0	101,47	26,04
1471	11	3	2009	4	22	56	233	228	1	1	0	19	0	0	354,11	18,10
1471	11	3	2009	4	22	57	188	192	1	1	0	81	0	0	222,06	15,90
1471	11	3	2009	4	22	58	158	150	1	1	0	25	0	0	135,98	14,75
1471	11	3	2009	4	22	59	186	174	1	1	0	0	0	0	200,13	16,20
1471	11	3	2009	4	22	60	174	170	1	1	0	0	0	0	182,92	16,20
1471	11	3	2009	4	22	61	139	133	1	1	0	0	0	0	106,07	26,09
1471	11	3	2009	4	22	62	144	144	1	1	0	0	0	0	118,97	26,21
1471	11	3	2009	4	22	63	234	224	1	1	0	71	0	0	349,39	18,10
1471	11	3	2009	4	22	64	191	192	1	1	0	0	0	0	225,60	15,90
1471	11	3	2009	4	22	65	170	162	1	1	0	0	0	0	170,30	16,20
1471	11	3	2009	4	22	66	168	166	1	1	0	0	0	0	172,45	16,20
1471	11	3	2009	4	22	67	192	186	1	1	0	0	0	0	219,69	15,90
1471	11	3	2009	4	22	68	260	242	1	1	0	25	0	0	415,42	18,35
1471	11	3	2009	4	22	69	174	187	1	1	0	0	0	0	201,21	16,20
1471	11	3	2009	4	22	70	220	208	1	1	0	0	0	0	314,92	18,70
1471	11	3	2009	4	22	71	257	253	1	1	0	25	0	0	429,29	18,35
1471	11	3	2009	4	22	72	228	230	1	1	0	0	0	0	349,55	18,10
1471	11	3	2009	4	22	73	176	173	1	1	0	0	0	0	188,28	16,20
1471	11	3	2009	4	22	74	201	198	1	1	0	0	0	0	244,83	15,90
1471	11	3	2009	4	22	75	159	160	1	1	0	0	0	0	145,96	14,75
1471	11	3	2009	4	22	76	110	114	1	1	0	0	0	0	61,21	25,62
1471	11	4	2010	5	6	1	216	216	1	1	0	0	0	0	318,33	18,35
1471	11	4	2010	5	6	2	170	168	1	1	0	0	0	0	179,48	16,33
1471	11	4	2010	5	6	3	179	182	1	1	0	0	0	0	204,73	16,33
1471	11	4	2010	5	6	4	226	223	1	1	0	0	0	0	343,86	18,35
1471	11	4	2010	5	6	5	207	209	1	1	0	0	0	0	295,18	18,35
1471	11	4	2010	5	6	6	198	189	1	1	0	0	0	0	237,23	16,55
1471	11	4	2010	5	6	7	135	134	1	1	0	0	0	0	102,48	13,95
1471	11	4	2010	5	6	8	146	145	1	1	0	0	0	0	116,39	14,00
1471	11	4	2010	5	6	9	167	167	1	1	0	0	0	0	175,26	16,33
1471	11	4	2010	5	6	10	194	194	1	1	0	0	0	0	238,59	16,55
1471	11	4	2010	5	6	11	184	190	1	1	0	0	0	0	221,63	16,55
1471	11	4	2010	5	6	12	107	106	1	1	0	0	0	0	64,25	25,28
1471	11	4	2010	5	6	13	166	160	1	1	0	0	0	0	146,03	14,00
1471	11	4	2010	5	6	14	170	174	1	1	0	0	0	0	185,89	16,33
1471	11	4	2010	5	6	15	152	151	1	1	0	0	0	0	126,19	14,00
1471	11	4	2010	5	6	16	210	204	1	1	0	0	0	0	292,29	18,35
1471	11	4	2010	5	6	17	146	140	1	1	0	0	0	0	115,80	13,95
1471	11	4	2010	5	6	18	222	217	1	1	0	0	0	0	328,69	18,35
1471	11	4	2010	5	6	19	116	112	1	1	0	0	0	0	73,60	25,45
1471	11	4	2010	5	6	20	203	192	1	1	0	0	0	0	247,08	16,55
1471	11	4	2010	5	6	21	184	174	1	1	0	0	0	0	201,19	16,33
1471	11	4	2010	5	6	22	165	154	1	1	0	0	0	0	139,70	14,00
1471	11	4	2010	5	6	23	216	201	1	1	0	0	0	0	296,22	18,35
1471	11	4	2010	5	6	24	157	155	1	1	0	81	0	0	133,79	14,00
1471	11	4	2010	5	6	25	180	170	1	1	0	24	0	0	192,30	16,33
1471	11	4	2010	5	6	26	211	200	1	1	0	0	0	0	287,93	18,35
1471	11	4	2010	5	6	27	133	126	1	1	0	0	0	0	94,94	13,95
1471	11	4	2010	5	6	28	139	140	1	1	0	0	0	0	110,25	13,95
1471	11	4	2010	5	6	29	197	191	1	1	0	0	0	0	238,53	16,55
1471	11	4	2010	5	6	30	205	209	1	1	0	0	0	0	292,33	18,35
1471	11	4	2010	5	6	31	191	188	1	1	0	0	0	0	227,64	16,55
1471	11	4	2010	5	6	32	169	160	1	1	0	0	0	0	148,67	14,00
1471	11	4	2010	5	6	33	196	191	1	1	0	0	0	0	237,32	16,55
1471	11	4	2010	5	6	34	119	114	1	1	0	0	0	0	76,85	25,51
1471	11	4	2010	5	6	35	118	114	1	1	0	0	0	0	76,21	25,49
1471	11	4	2010	5	6	36	140	140	1	1	0	0	0	0	111,04	13,95
1471	11	4	2010	5	6	37	164	166	1	1	0	0	0	0	171,08	16,33
1471	11	4	2010	5	6	38	175	176	1	1	0	24	0	0	193,55	16,33
1471	11	4	2010	5	6	39	104	99	1	1	0	0	0	0	52,60	11,80
1471	11	4	2010	5	6	40	169	163	1	1	0	0	0	0	173,11	16,33
1471	11	4	2010	5	6	41	157	149	1	1	0	81	0	0	128,61	14,00
1471	11	4	2010	5	6	42	178	175	1	1	0	0	0	0	195,75	16,33
1471	11	4	2010	5	6	43	188	192	1	1	0	0	0	0	228,83	16,55
1471	11	4	2010	5	6	44	154	153	1	1	0	25	0	0	129,54	14,00
1471	11	4	2010	5	6	45	207	217	1	1	0	81	81	0	306,48	18,35
1471	11	4	2010	5	6	46	213	213	1	1	0	80	0	0	309,55	18,35
1471	11	4	2010	5	6	47	129	128	1	1	0	81	0	0	93,54	13,95
1471	11	4	2010	5	6	48	151	148	1	1	0	0	0	0	122,87	14,00
1471	11	4	2010	5	6	49	166	178	1	1	0	81	81	0	185,68	16,33
1471	11	4	2010	5	6	50	135	135	1	1	0	0	0	0	103,25	13,95
1471	11	4	2010	5	6	51	203	203	1	1	0	0	0	0	261,24	16,55
1471	11	4	2010	5	6	52	185	179	1	1	0	0	0	0	208,10	16,33
1471	11	4	2010	5	6	53	172	170	1	1	0	0	0	0	183,75	16,33
1471	11	4	2010	5	6	54	125	128	1	1	0	0	0	0	90,64	13,95
1471	11	4	2010	5	6	55	140	137	1	1	0	0	0	0	108,66	13,95
1471	11	4	2010	5	6	56	235	230	1	1	0	19	0	0	346,91	17,30
1471	11	4	2010	5	6	57	189	194	1	1	0	81	0	0	232,44	16,55
1471	11	4	2010	5	6	58	160	154	1	1	0	25	0	0	135,47	14,00
1471	11	4	2010	5	6	59	190	174	1	1	0	0	0	0	207,75	16,33
1471	11	4	2010	5	6	60	175	173	1	1	0	0	0	0	190,25	16,33
1471	11	4	2010	5	6	61	142	136	1	1	0	0	0	0	109,41	13,95
1471	11	4	2010	5	6	62	148	147	1	1	0	0	0	0	119,61	14,00
1471	11	4	2010	5	6	63	237	226	1	1	0	71	0	0	343,78	17,30
1471	11	4	2010	5	6	64	191	196	1	1	0	0	0	0	237,32	16,55
1471	11	4	2010	5	6	65	173	166	1	1	0	0	0	0	180,47	16,33
1471	11	4	2010	5	6	66	170	171	1	1	0	0	0	0	182,68	16,33
1471	11	4	2010	5	6	67	196	191	1	1	0	0	0	0	237,32	16,55
1471	11	4	2010	5	6	68	262	249	1	1	0	25	0	0	429,35	18,20
1471	11	4	2010	5	6	69	177	187	1	1	0	0	0	0	208,00	16,33
1471	11	4	2010	5	6	70	225	214	1	1	0	0	0	0	328,52	18,35
1471	11	4	2010	5	6	71	260	259	1	1	0	25	0	0	443,18	18,20
1471	11	4	2010	5	6	72	230	234	1	1	0	0	0	0	345,44	17,30
1471	11	4	2010	5	6	73	177	175	1	1	0	0	0	0	194,65	16,33
1471	11	4	2010	5	6	74	204	201	1	1	0	0	0	0	259,94	16,55
1471	11	4	2010	5	6	75	164	166	1	1	0	0	0	0	171,08	16,33
1471	11	4	2010	5	6	76	110	117	1	1	0	0	0	0	72,91	25,44
1471	11	5	2011	5	11	1	220	219	1	1	0	0	0	0	325,62	18,04
1471	11	5	2011	5	11	2	171	172	1	1	0	0	0	0	187,72	16,63
1471	11	5	2011	5	11	3	181	184	1	1	0	0	0	0	212,56	16,63
1471	11	5	2011	5	11	4	228	229	1	1	0	0	0	0	346,69	18,10
1471	11	5	2011	5	11	5	210	211	1	1	0	0	0	0	299,47	18,04
1471	11	5	2011	5	11	6	201	195	1	1	0	0	0	0	248,14	16,50
1471	11	5	2011	5	11	7	137	135	1	1	0	0	0	0	106,77	14,15
1471	11	5	2011	5	11	8	149	146	1	1	0	0	0	0	122,77	14,20
1471	11	5	2011	5	11	9	167	167	1	1	0	0	0	0	178,00	16,63
1471	11	5	2011	5	11	10	197	196	1	1	0	0	0	0	244,45	16,50
1471	11	5	2011	5	11	11	189	192	1	1	0	0	0	0	229,73	16,50
1471	11	5	2011	5	11	12	107	108	1	1	0	0	0	0	66,71	25,67
1471	11	5	2011	5	11	13	167	163	1	1	0	0	0	0	173,73	16,63
1471	11	5	2011	5	11	14	174	180	1	1	0	0	0	0	199,90	16,63
1471	11	5	2011	5	11	15	155	156	1	1	0	0	0	0	136,46	14,20
1471	11	5	2011	5	11	16	216	206	1	1	0	0	0	0	300,72	18,04
1471	11	5	2011	5	11	17	148	144	1	1	0	0	0	0	120,28	14,20
1471	11	5	2011	5	11	18	224	221	1	1	0	0	0	0	334,57	18,04
1471	11	5	2011	5	11	19	117	114	1	1	0	0	0	0	77,00	25,86
1471	11	5	2011	5	11	20	206	197	1	1	0	0	0	0	256,92	16,50
1471	11	5	2011	5	11	21	187	179	1	1	0	0	0	0	213,64	16,63
1471	11	5	2011	5	11	22	166	157	1	1	0	0	0	0	147,08	14,20
1471	11	5	2011	5	11	23	219	203	1	1	0	0	0	0	300,46	18,04
1471	11	5	2011	5	11	24	159	158	1	1	0	81	0	0	141,78	14,20
1471	11	5	2011	5	11	25	183	175	1	1	0	24	0	0	204,40	16,63
1471	11	5	2011	5	11	26	215	206	1	1	0	0	0	0	299,33	18,04
1471	11	5	2011	5	11	27	136	130	1	1	0	0	0	0	102,06	14,15
1471	11	5	2011	5	11	28	142	143	1	1	0	0	0	0	117,22	14,15
1471	11	5	2011	5	11	29	200	197	1	1	0	0	0	0	249,43	16,50
1471	11	5	2011	5	11	30	210	217	1	1	0	0	0	0	307,98	18,04
1471	11	5	2011	5	11	31	191	193	1	1	0	0	0	0	233,37	16,50
1471	11	5	2011	5	11	32	174	167	1	1	0	0	0	0	185,46	16,63
1471	11	5	2011	5	11	33	200	194	1	1	0	0	0	0	245,64	16,50
1471	11	5	2011	5	11	34	120	116	1	1	0	0	0	0	80,36	25,91
1471	11	5	2011	5	11	35	121	116	1	1	0	0	0	0	81,03	25,92
1471	11	5	2011	5	11	36	144	143	1	1	0	0	0	0	118,87	14,15
1471	11	5	2011	5	11	37	168	170	1	1	0	0	0	0	182,28	16,63
1471	11	5	2011	5	11	38	178	177	1	1	0	24	0	0	201,08	16,63
1471	11	5	2011	5	11	39	106	100	1	1	0	0	0	0	53,84	12,10
1471	11	5	2011	5	11	40	174	166	1	1	0	0	0	0	184,35	16,63
1471	11	5	2011	5	11	41	161	152	1	1	0	81	0	0	138,11	14,20
1471	11	5	2011	5	11	42	179	176	1	1	0	0	0	0	201,07	16,63
1471	11	5	2011	5	11	43	192	194	1	1	0	0	0	0	235,81	16,50
